10161,11871
10162,11872
10163,11873
10164,11874
10165,11875
10166,11876
10167,11877
10168,11878
10169,11879
10170,11880
10171,11881
10172,11882
10173,11883
10174,11884
10175,11885
10176,11886
10177,11887
10178,11888
10179,11889
10180,11890
10181,11891
10182,11892
10183,11893
10184,11894
10185,11895
10186,11896
10187,11897
10188,11898
10189,11899
10190,11900
10191,11901
10192,11902
10193,11903
10194,11904
10195,11905
10196,11906
10197,11907
10198,11908
10199,11909
10200,11910
10201,11911
10202,11912
10203,11913
10204,11914
10205,11915
10206,11916
10207,11917
10208,11918
10209,11919
10210,11920
10211,11921
10212,11922
10213,11923
10214,11924
10215,11925
10216,11926
10217,11927
10218,11928
10219,11929
10220,11930
10221,11931
10222,11932
10223,11933
10224,11934
10225,11935
10226,11936
10227,11937
10228,11938
10229,11939
10230,11940
10231,11941
10232,11942
10233,11943
10234,11944
10235,11945
10236,11946
10237,11947
10238,11948
10239,11949
10240,11950
10241,11951
10242,11952
10243,11953
10244,11954
10245,11955
10246,11956
10247,11957
10248,11958
10249,11959
10250,11960
10251,11961
10252,11962
10253,11963
10254,11964
10255,11965
10256,11966
10257,11967
10258,11968
10259,11969
10260,11970
10261,11971
10262,11972
10263,11973
10264,11974
10265,11975
10266,11976
10267,11977
10268,11978
10269,11979
10270,11980
10271,11981
10272,11982
10273,11983
10274,11984
10275,11985
10276,11986
10277,11987
10278,11988
10279,11989
10280,11990
10281,11991
10282,11992
10283,11993
10284,11994
10285,11995
10286,11996
10287,11997
10288,11998
10289,11999
10290,12000
10291,12001
10292,12002
10293,12003
10294,12004
10295,12005
10296,12006
10297,12007
10298,12008
10299,12009
10300,12010
10301,12011
10302,12012
10303,12013
10304,12014
10305,12015
10306,12016
10307,12017
10308,12018
10309,12019
10310,12020
10311,12021
10312,12022
10313,12023
10314,12024
10315,12025
10316,12026
10317,12027
10318,12028
10319,12029
10320,12030
10321,12031
10322,12032
10323,12033
10324,12034
10325,12035
10326,12036
10327,12037
10328,12038
10329,12039
10330,12040
10331,12041
10332,12042
10333,12043
10334,12044
10335,12045
10336,12046
10337,12047
10338,12048
10339,12049
10340,12050
10341,12051
10342,12052
10343,12053
10344,12054
10345,12055
10346,12056
10347,12057
10348,12058
10349,12059
10350,12060
10351,12061
10352,12062
10353,12063
10354,12064
10355,12065
10356,12066
10357,12067
10358,12068
10359,12069
10360,12070
10361,12071
10362,12072
10363,12073
10364,12074
10365,12075
10366,12076
10367,12077
10368,12078
10369,12079
10370,12080
10371,12081
10372,12082
10373,12083
10374,12084
10375,12085
10376,12086
10377,12087
10378,12088
10379,12089
10380,12090
10381,12091
10382,12092
10383,12093
10384,12094
10385,12095
10386,12096
10387,12097
10388,12098
10389,12099
10390,12100
10391,12101
10392,12102
10393,12103
10394,12104
10395,12105
10396,12106
10397,12107
10398,12108
10399,12109
10400,12110
10401,12111
10402,12112
10403,12113
10404,12114
10405,12115
10406,12116
10407,12117
10408,12118
10409,12119
10410,12120
10411,12121
10412,12122
10413,12123
10414,12124
10415,12125
10416,12126
10417,12127
10418,12128
10419,12129
10420,12130
10421,12131
10422,12132
10423,12133
10424,12134
10425,12135
10426,12136
10427,12137
10428,12138
10429,12139
10430,12140
10431,12141
10432,12142
10433,12143
10434,12144
10435,12145
10436,12146
10437,12147
10438,12148
10439,12149
10440,12150
10441,12151
10442,12152
10443,12153
10444,12154
10445,12155
10446,12156
10447,12157
10448,12158
10449,12159
10450,12160
10451,12161
10452,12162
10453,12163
10454,12164
10455,12165
10456,12166
10457,12167
10458,12168
10459,12169
10460,12170
10461,12171
10462,12172
10463,12173
10464,12174
10465,12175
10466,12176
10467,12177
10468,12178
10469,12179
10470,12180
10471,12181
10472,12182
10473,12183
10474,12184
10475,12185
10476,12186
10477,12187
10478,12188
10479,12189
10480,12190
10481,12191
10482,12192
10483,12193
10484,12194
10485,12195
10486,12196
10487,12197
10488,12198
10489,12199
10490,12200
10491,12201
10492,12202
10493,12203
10494,12204
10495,12205
10496,12206
10497,12207
10498,12208
10499,12209
10500,12210
10501,12211
10502,12212
10503,12213
10504,12214
10505,12215
10506,12216
10507,12217
10508,12218
10509,12219
10510,12220
10511,12221
10512,12222
10513,12223
10514,12224
10515,12225
10516,12226
10517,12227
10518,12228
10519,12229
10520,12230
10521,12231
10522,12232
10523,12233
10524,12234
10525,12235
10526,12236
10527,12237
10528,12238
10529,12239
10530,12240
10531,12241
10532,12242
10533,12243
10534,12244
10535,12245
10536,12246
10537,12247
10538,12248
10539,12249
10540,12250
10541,12251
10542,12252
10543,12253
10544,12254
10545,12255
10546,12256
10547,12257
10548,12258
10549,12259
10550,12260
10551,12261
10552,12262
10553,12263
10554,12264
10555,12265
10556,12266
10557,12267
10558,12268
10559,12269
10560,12270
10561,12271
10562,12272
10563,12273
10564,12274
10565,12275
10566,12276
10567,12277
10568,12278
10569,12279
10570,12280
10571,12281
10572,12282
10573,12283
10574,12284
10575,12285
10576,12286
10577,12287
10578,12288
10579,12289
10580,12290
10581,12291
10582,12292
10583,12293
10584,12294
10585,12295
10586,12296
10587,12297
10588,12298
10589,12299
10590,12300
10591,12301
10592,12302
10593,12303
10594,12304
10595,12305
10596,12306
10597,12307
10598,12308
10599,12309
10600,12310
10601,12311
10602,12312
10603,12313
10604,12314
10605,12315
10606,12316
10607,12317
10608,12318
10609,12319
10610,12320
10611,12321
10612,12322
10613,12323
10614,12324
10615,12325
10616,12326
10617,12327
10618,12328
10619,12329
10620,12330
10621,12331
10622,12332
10623,12333
10624,12334
10625,12335
10626,12336
10627,12337
10628,12338
10629,12339
10630,12340
10631,12341
10632,12342
10633,12343
10634,12344
10635,12345
10636,12346
10637,12347
10638,12348
10639,12349
10640,12350
10641,12351
10642,12352
10643,12353
10644,12354
10645,12355
10646,12356
10647,12357
10648,12358
10649,12359
10650,12360
10651,12361
10652,12362
10653,12363
10654,12364
10655,12365
10656,12366
10657,12367
10658,12368
10659,12369
10660,12370
10661,12371
10662,12372
10663,12373
10664,12374
10665,12375
10666,12376
10667,12377
10668,12378
10669,12379
10670,12380
10671,12381
10672,12382
10673,12383
10674,12384
10675,12385
10676,12386
10677,12387
10678,12388
10679,12389
10680,12390
10681,12391
10682,12392
10683,12393
10684,12394
10685,12395
10686,12396
10687,12397
10688,12398
10689,12399
10690,12400
10691,12401
10692,12402
10693,12403
10694,12404
10695,12405
10696,12406
10697,12407
10698,12408
10699,12409
10700,12410
10701,12411
10702,12412
10703,12413
10704,12414
10705,12415
10706,12416
10707,12417
10708,12418
10709,12419
10710,12420
10711,12421
10712,12422
10713,12423
10714,12424
10715,12425
10716,12426
10717,12427
10718,12428
10719,12429
10720,12430
10721,12431
10722,12432
10723,12433
10724,12434
10725,12435
10726,12436
10727,12437
10728,12438
10729,12439
10730,12440
10731,12441
10732,12442
10733,12443
10734,12444
10735,12445
10736,12446
10737,12447
10738,12448
10739,12449
10740,12450
10741,12451
10742,12452
10743,12453
10744,12454
10745,12455
10746,12456
10747,12457
10748,12458
10749,12459
10750,12460
10751,12461
10752,12462
10753,12463
10754,12464
10755,12465
10756,12466
10757,12467
10758,12468
10759,12469
10760,12470
10761,12471
10762,12472
10763,12473
10764,12474
10765,12475
10766,12476
10767,12477
10768,12478
10769,12479
10770,12480
10771,12481
10772,12482
10773,12483
10774,12484
10775,12485
10776,12486
10777,12487
10778,12488
10779,12489
10780,12490
10781,12491
10782,12492
10783,12493
10784,12494
10785,12495
10786,12496
10787,12497
10788,12498
10789,12499
10790,12500
10791,12501
10792,12502
10793,12503
10794,12504
10795,12505
10796,12506
10797,12507
10798,12508
10799,12509
10800,12510
10801,12511
10802,12512
10803,12513
10804,12514
10805,12515
10806,12516
10807,12517
10808,12518
10809,12519
10810,12520
10811,12521
10812,12522
10813,12523
10814,12524
10815,12525
10816,12526
10817,12527
10818,12528
10819,12529
10820,12530
10821,12531
10822,12532
10823,12533
10824,12534
10825,12535
10826,12536
10827,12537
10828,12538
10829,12539
10830,12540
10831,12541
10832,12542
10833,12543
10834,12544
10835,12545
10836,12546
10837,12547
10838,12548
10839,12549
10840,12550
10841,12551
10842,12552
10843,12553
10844,12554
10845,12555
10846,12556
10847,12557
10848,12558
10849,12559
10850,12560
10851,12561
10852,12562
10853,12563
10854,12564
10855,12565
10856,12566
10857,12567
10858,12568
10859,12569
10860,12570
10861,12571
10862,12572
10863,12573
10864,12574
10865,12575
10866,12576
10867,12577
10868,12578
10869,12579
10870,12580
10871,12581
10872,12582
10873,12583
10874,12584
10875,12585
10876,12586
10877,12587
10878,12588
10879,12589
10880,12590
10881,12591
10882,12592
10883,12593
10884,12594
10885,12595
10886,12596
10887,12597
10888,12598
10889,12599
10890,12600
10891,12601
10892,12602
10893,12603
10894,12604
10895,12605
10896,12606
10897,12607
10898,12608
10899,12609
10900,12610
10901,12611
10902,12612
10903,12613
10904,12614
10905,12615
10906,12616
10907,12617
10908,12618
10909,12619
10910,12620
10911,12621
10912,12622
10913,12623
10914,12624
10915,12625
10916,12626
10917,12627
10918,12628
10919,12629
10920,12630
10921,12631
10922,12632
10923,12633
10924,12634
10925,12635
10926,12636
10927,12637
10928,12638
10929,12639
10930,12640
10931,12641
10932,12642
10933,12643
10934,12644
10935,12645
10936,12646
10937,12647
10938,12648
10939,12649
10940,12650
10941,12651
10942,12652
10943,12653
10944,12654
10945,12655
10946,12656
10947,12657
10948,12658
10949,12659
10950,12660
10951,12661
10952,12662
10953,12663
10954,12664
10955,12665
10956,12666
10957,12667
10958,12668
10959,12669
10960,12670
10961,12671
10962,12672
10963,12673
10964,12674
10965,12675
10966,12676
10967,12677
10968,12678
10969,12679
10970,12680
10971,12681
10972,12682
10973,12683
10974,12684
10975,12685
10976,12686
10977,12687
10978,12688
10979,12689
10980,12690
10981,12691
10982,12692
10983,12693
10984,12694
10985,12695
10986,12696
10987,12697
10988,12698
10989,12699
10990,12700
10991,12701
10992,12702
10993,12703
10994,12704
10995,12705
10996,12706
10997,12707
10998,12708
10999,12709
11000,12710
11001,12711
11002,12712
11003,12713
11004,12714
11005,12715
11006,12716
11007,12717
11008,12718
11009,12719
11010,12720
11011,12721
11012,12722
11013,12723
11014,12724
11015,12725
11016,12726
11017,12727
11018,12728
11019,12729
11020,12730
11021,12731
11022,12732
11023,12733
11024,12734
11025,12735
11026,12736
11027,12737
11028,12738
11029,12739
11030,12740
11031,12741
11032,12742
11033,12743
11034,12744
11035,12745
11036,12746
11037,12747
11038,12748
11039,12749
11040,12750
11041,12751
11042,12752
11043,12753
11044,12754
11045,12755
11046,12756
11047,12757
11048,12758
11049,12759
11050,12760
11051,12761
11052,12762
11053,12763
11054,12764
11055,12765
11056,12766
11057,12767
11058,12768
11059,12769
11060,12770
11061,12771
11062,12772
11063,12773
11064,12774
11065,12775
11066,12776
11067,12777
11068,12778
11069,12779
11070,12780
11071,12781
11072,12782
11073,12783
11074,12784
11075,12785
11076,12786
11077,12787
11078,12788
11079,12789
11080,12790
11081,12791
11082,12792
11083,12793
11084,12794
11085,12795
11086,12796
11087,12797
11088,12798
11089,12799
11090,12800
11091,12801
11092,12802
11093,12803
11094,12804
11095,12805
11096,12806
11097,12807
11098,12808
11099,12809
11100,12810
11101,12811
11102,12812
11103,12813
11104,12814
11105,12815
11106,12816
11107,12817
11108,12818
11109,12819
11110,12820
11111,12821
11112,12822
11113,12823
11114,12824
11115,12825
11116,12826
11117,12827
11118,12828
11119,12829
11120,12830
11121,12831
11122,12832
11123,12833
11124,12834
11125,12835
11126,12836
11127,12837
11128,12838
11129,12839
11130,12840
11131,12841
11132,12842
11133,12843
11134,12844
11135,12845
11136,12846
11137,12847
11138,12848
11139,12849
11140,12850
11141,12851
11142,12852
11143,12853
11144,12854
11145,12855
11146,12856
11147,12857
11148,12858
11149,12859
11150,12860
11151,12861
11152,12862
11153,12863
11154,12864
11155,12865
11156,12866
11157,12867
11158,12868
11159,12869
11160,12870
11161,12871
11162,12872
11163,12873
11164,12874
11165,12875
11166,12876
11167,12877
11168,12878
11169,12879
11170,12880
11171,12881
11172,12882
11173,12883
11174,12884
11175,12885
11176,12886
11177,12887
11178,12888
11179,12889
11180,12890
11181,12891
11182,12892
11183,12893
11184,12894
11185,12895
11186,12896
11187,12897
11188,12898
11189,12899
11190,12900
11191,12901
11192,12902
11193,12903
11194,12904
11195,12905
11196,12906
11197,12907
11198,12908
11199,12909
11200,12910
11201,12911
11202,12912
11203,12913
11204,12914
11205,12915
11206,12916
11207,12917
11208,12918
11209,12919
11210,12920
11211,12921
11212,12922
11213,12923
11214,12924
11215,12925
11216,12926
11217,12927
11218,12928
11219,12929
11220,12930
11221,12931
11222,12932
11223,12933
11224,12934
11225,12935
11226,12936
11227,12937
11228,12938
11229,12939
11230,12940
11231,12941
11232,12942
11233,12943
11234,12944
11235,12945
11236,12946
11237,12947
11238,12948
11239,12949
11240,12950
11241,12951
11242,12952
11243,12953
11244,12954
11245,12955
11246,12956
11247,12957
11248,12958
11249,12959
11250,12960
11251,12961
11252,12962
11253,12963
11254,12964
11255,12965
11256,12966
11257,12967
11258,12968
11259,12969
11260,12970
11261,12971
11262,12972
11263,12973
11264,12974
11265,12975
11266,12976
11267,12977
11268,12978
11269,12979
11270,12980
11271,12981
11272,12982
11273,12983
11274,12984
11275,12985
11276,12986
11277,12987
11278,12988
11279,12989
11280,12990
11281,12991
11282,12992
11283,12993
11284,12994
11285,12995
11286,12996
11287,12997
11288,12998
11289,12999
11290,13000
11291,13001
11292,13002
11293,13003
11294,13004
11295,13005
11296,13006
11297,13007
11298,13008
11299,13009
11300,13010
11301,13011
11302,13012
11303,13013
11304,13014
11305,13015
11306,13016
11307,13017
11308,13018
11309,13019
11310,13020
11311,13021
11312,13022
11313,13023
11314,13024
11315,13025
11316,13026
11317,13027
11318,13028
11319,13029
11320,13030
11321,13031
11322,13032
11323,13033
11324,13034
11325,13035
11326,13036
11327,13037
11328,13038
11329,13039
11330,13040
11331,13041
11332,13042
11333,13043
11334,13044
11335,13045
11336,13046
11337,13047
11338,13048
11339,13049
11340,13050
11341,13051
11342,13052
11343,13053
11344,13054
11345,13055
11346,13056
11347,13057
11348,13058
11349,13059
11350,13060
11351,13061
11352,13062
11353,13063
11354,13064
11355,13065
11356,13066
11357,13067
11358,13068
11359,13069
11360,13070
11361,13071
11362,13072
11363,13073
11364,13074
11365,13075
11366,13076
11367,13077
11368,13078
11369,13079
11370,13080
11371,13081
11372,13082
11373,13083
11374,13084
11375,13085
11376,13086
11377,13087
11378,13088
11379,13089
11380,13090
11381,13091
11382,13092
11383,13093
11384,13094
11385,13095
11386,13096
11387,13097
11388,13098
11389,13099
11390,13100
11391,13101
11392,13102
11393,13103
11394,13104
11395,13105
11396,13106
11397,13107
11398,13108
11399,13109
11400,13110
11401,13111
11402,13112
11403,13113
11404,13114
11405,13115
11406,13116
11407,13117
11408,13118
11409,13119
11410,13120
11411,13121
11412,13122
11413,13123
11414,13124
11415,13125
11416,13126
11417,13127
11418,13128
11419,13129
11420,13130
11421,13131
11422,13132
11423,13133
11424,13134
11425,13135
11426,13136
11427,13137
11428,13138
11429,13139
11430,13140
11431,13141
11432,13142
11433,13143
11434,13144
11435,13145
11436,13146
11437,13147
11438,13148
11439,13149
11440,13150
11441,13151
11442,13152
11443,13153
11444,13154
11445,13155
11446,13156
11447,13157
11448,13158
11449,13159
11450,13160
11451,13161
11452,13162
11453,13163
11454,13164
11455,13165
11456,13166
11457,13167
11458,13168
11459,13169
11460,13170
11461,13171
11462,13172
11463,13173
11464,13174
11465,13175
11466,13176
11467,13177
11468,13178
11469,13179
11470,13180
11471,13181
11472,13182
11473,13183
11474,13184
11475,13185
11476,13186
11477,13187
11478,13188
11479,13189
11480,13190
11481,13191
11482,13192
11483,13193
11484,13194
11485,13195
11486,13196
11487,13197
11488,13198
11489,13199
11490,13200
11491,13201
11492,13202
11493,13203
11494,13204
11495,13205
11496,13206
11497,13207
11498,13208
11499,13209
11500,13210
11501,13211
11502,13212
11503,13213
11504,13214
11505,13215
11506,13216
11507,13217
11508,13218
11509,13219
11510,13220
11511,13221
11512,13222
11513,13223
11514,13224
11515,13225
11516,13226
11517,13227
11518,13228
11519,13229
11520,13230
11521,13231
11522,13232
11523,13233
11524,13234
11525,13235
11526,13236
11527,13237
11528,13238
11529,13239
11530,13240
11531,13241
11532,13242
11533,13243
11534,13244
11535,13245
11536,13246
11537,13247
11538,13248
11539,13249
11540,13250
11541,13251
11542,13252
11543,13253
11544,13254
11545,13255
11546,13256
11547,13257
11548,13258
11549,13259
11550,13260
11551,13261
11552,13262
11553,13263
11554,13264
11555,13265
11556,13266
11557,13267
11558,13268
11559,13269
11560,13270
11561,13271
11562,13272
11563,13273
11564,13274
11565,13275
11566,13276
11567,13277
11568,13278
11569,13279
11570,13280
11571,13281
11572,13282
11573,13283
11574,13284
11575,13285
11576,13286
11577,13287
11578,13288
11579,13289
11580,13290
11581,13291
11582,13292
11583,13293
11584,13294
11585,13295
11586,13296
11587,13297
11588,13298
11589,13299
11590,13300
11591,13301
11592,13302
11593,13303
11594,13304
11595,13305
11596,13306
11597,13307
11598,13308
11599,13309
11600,13310
11601,13311
11602,13312
11603,13313
11604,13314
11605,13315
11606,13316
11607,13317
11608,13318
11609,13319
11610,13320
11611,13321
11612,13322
11613,13323
11614,13324
11615,13325
11616,13326
11617,13327
11618,13328
11619,13329
11620,13330
11621,13331
11622,13332
11623,13333
11624,13334
11625,13335
11626,13336
11627,13337
11628,13338
11629,13339
11630,13340
11631,13341
11632,13342
11633,13343
11634,13344
11635,13345
11636,13346
11637,13347
11638,13348
11639,13349
11640,13350
11641,13351
11642,13352
11643,13353
11644,13354
11645,13355
11646,13356
11647,13357
11648,13358
11649,13359
11650,13360
11651,13361
11652,13362
11653,13363
11654,13364
11655,13365
11656,13366
11657,13367
11658,13368
11659,13369
11660,13370
11661,13371
11662,13372
11663,13373
11664,13374
11665,13375
11666,13376
11667,13377
11668,13378
11669,13379
11670,13380
11671,13381
11672,13382
11673,13383
11674,13384
11675,13385
11676,13386
11677,13387
11678,13388
11679,13389
11680,13390
11681,13391
11682,13392
11683,13393
11684,13394
11685,13395
11686,13396
11687,13397
11688,13398
11689,13399
11690,13400
11691,13401
11692,13402
11693,13403
11694,13404
11695,13405
11696,13406
11697,13407
11698,13408
11699,13409
11700,13410
11701,13411
11702,13412
11703,13413
11704,13414
11705,13415
11706,13416
11707,13417
11708,13418
11709,13419
11710,13420
11711,13421
11712,13422
11713,13423
11714,13424
11715,13425
11716,13426
11717,13427
11718,13428
11719,13429
11720,13430
11721,13431
11722,13432
11723,13433
11724,13434
11725,13435
11726,13436
11727,13437
11728,13438
11729,13439
11730,13440
11731,13441
11732,13442
11733,13443
11734,13444
11735,13445
11736,13446
11737,13447
11738,13448
11739,13449
11740,13450
11741,13451
11742,13452
11743,13453
11744,13454
11745,13455
11746,13456
11747,13457
11748,13458
11749,13459
11750,13460
11751,13461
11752,13462
11753,13463
11754,13464
11755,13465
11756,13466
11757,13467
11758,13468
11759,13469
11760,13470
11761,13471
11762,13472
11763,13473
11764,13474
11765,13475
11766,13476
11767,13477
11768,13478
11769,13479
11770,13480
11771,13481
11772,13482
11773,13483
11774,13484
11775,13485
11776,13486
11777,13487
11778,13488
11779,13489
11780,13490
11781,13491
11782,13492
11783,13493
11784,13494
11785,13495
11786,13496
11787,13497
11788,13498
11789,13499
11790,13500
11791,13501
11792,13502
11793,13503
11794,13504
11795,13505
11796,13506
11797,13507
